year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
66.0	5.0	8.0	16.8799991607666	13.670000076293945	10.170000076293945	5.909999847412109	9.329999923706055	5.039999961853027	5.960000038146973	5.539999961853027	4.460000038146973	6.130000114440918	9.460000038146973	8.539999961853027
66.0	5.0	9.0	14.539999961853027	9.789999961853027	12.079999923706055	9.59000015258789	9.130000114440918	9.460000038146973	12.619999885559082	6.579999923706055	10.880000114440918	13.880000114440918	11.789999961853027	20.299999237060547
66.0	5.0	10.0	16.290000915527344	15.09000015258789	14.670000076293945	11.420000076293945	13.210000038146973	11.869999885559082	10.5	13.25	11.75	14.420000076293945	23.15999984741211	21.290000915527344
66.0	5.0	11.0	10.130000114440918	7.869999885559082	10.369999885559082	5.039999961853027	5.880000114440918	4.75	6.340000152587891	5.170000076293945	5.369999885559082	8.460000038146973	10.079999923706055	9.079999923706055
66.0	5.0	12.0	7.289999961853027	6.460000038146973	5.630000114440918	2.5	6.670000076293945	3.4600000381469727	5.789999961853027	1.9600000381469727	4.039999961853027	4.829999923706055	7.619999885559082	6.340000152587891
66.0	5.0	13.0	15.710000038146973	16.829999923706055	16.079999923706055	8.539999961853027	16.459999084472656	9.460000038146973	11.539999961853027	14.329999923706055	9.869999885559082	14.670000076293945	24.709999084472656	18.209999084472656
66.0	5.0	14.0	13.59000015258789	13.460000038146973	12.170000076293945	7.460000038146973	15.210000038146973	9.789999961853027	11.789999961853027	11.079999923706055	9.710000038146973	12.210000038146973	18.84000015258789	18.290000915527344
66.0	5.0	15.0	6.210000038146973	9.289999961853027	5.090000152587891	2.9200000762939453	6.960000038146973	4.289999961853027	6.25	8.210000038146973	4.420000076293945	8.119999885559082	17.329999923706055	13.289999961853027
66.0	5.0	16.0	10.369999885559082	14.25	10.289999961853027	6.420000076293945	12.0	8.329999923706055	6.75	9.619999885559082	7.079999923706055	10.210000038146973	21.1200008392334	16.709999084472656
66.0	5.0	17.0	8.960000038146973	7.710000038146973	9.079999923706055	6.539999961853027	11.380000114440918	8.25	9.869999885559082	7.5	8.829999923706055	8.579999923706055	13.75	15.869999885559082
66.0	5.0	18.0	10.0	11.539999961853027	10.40999984741211	5.210000038146973	12.829999923706055	8.420000076293945	9.170000076293945	8.710000038146973	7.789999961853027	6.920000076293945	16.459999084472656	15.829999923706055
66.0	5.0	19.0	17.459999084472656	14.09000015258789	13.420000076293945	9.539999961853027	15.039999961853027	11.380000114440918	12.0	10.170000076293945	11.25	12.75	17.579999923706055	18.6299991607666
66.0	5.0	20.0	8.710000038146973	11.789999961853027	10.960000038146973	6.670000076293945	9.130000114440918	7.289999961853027	9.25	6.460000038146973	7.329999923706055	8.289999961853027	13.829999923706055	16.709999084472656
66.0	5.0	21.0	18.079999923706055	19.3799991607666	18.15999984741211	12.039999961853027	14.5	12.619999885559082	15.960000038146973	13.75	10.710000038146973	12.670000076293945	20.75	12.0
66.0	5.0	22.0	23.1299991607666	19.1200008392334	18.079999923706055	17.15999984741211	22.040000915527344	17.5	24.40999984741211	19.079999923706055	20.25	21.3700008392334	25.8799991607666	27.040000915527344
66.0	5.0	23.0	14.5	13.329999923706055	11.289999961853027	9.130000114440918	12.75	11.289999961853027	15.039999961853027	10.789999961853027	12.710000038146973	13.210000038146973	15.869999885559082	20.1200008392334
66.0	5.0	24.0	14.920000076293945	14.579999923706055	12.710000038146973	7.079999923706055	12.119999885559082	9.960000038146973	10.75	8.789999961853027	9.920000076293945	10.289999961853027	16.579999923706055	10.170000076293945
66.0	5.0	25.0	17.0	15.369999885559082	13.369999885559082	10.920000076293945	18.25	13.0	14.960000038146973	13.670000076293945	13.329999923706055	12.710000038146973	18.959999084472656	18.0
66.0	5.0	26.0	13.130000114440918	9.170000076293945	7.539999961853027	8.079999923706055	8.670000076293945	7.869999885559082	11.380000114440918	7.409999847412109	9.380000114440918	11.579999923706055	11.539999961853027	12.079999923706055
66.0	5.0	27.0	11.670000076293945	5.090000152587891	10.670000076293945	4.579999923706055	4.829999923706055	4.630000114440918	8.170000076293945	5.25	7.25	6.710000038146973	7.0	12.0
66.0	5.0	28.0	13.460000038146973	13.920000076293945	12.079999923706055	4.670000076293945	8.539999961853027	7.539999961853027	6.539999961853027	6.710000038146973	7.869999885559082	7.289999961853027	9.329999923706055	15.09000015258789
66.0	5.0	29.0	15.119999885559082	14.460000038146973	12.420000076293945	5.460000038146973	9.380000114440918	8.329999923706055	5.659999847412109	7.670000076293945	7.25	8.460000038146973	9.079999923706055	8.920000076293945
66.0	5.0	30.0	10.920000076293945	9.210000038146973	7.960000038146973	3.369999885559082	6.289999961853027	4.920000076293945	2.619999885559082	3.9200000762939453	4.75	4.789999961853027	5.369999885559082	4.25
66.0	5.0	31.0	5.329999923706055	3.5	4.119999885559082	1.3799999952316284	2.4600000381469727	1.5800000429153442	0.8299999833106995	2.5399999618530273	1.7899999618530273	1.9199999570846558	5.289999961853027	2.5399999618530273
66.0	6.0	1.0	7.670000076293945	6.25	3.7899999618530273	4.710000038146973	6.0	3.880000114440918	4.539999961853027	5.369999885559082	6.0	8.0	7.25	12.829999923706055
66.0	6.0	2.0	5.659999847412109	2.6700000762939453	7.210000038146973	3.0399999618530273	1.8700000047683716	3.1700000762939453	4.789999961853027	2.9600000381469727	5.090000152587891	5.710000038146973	8.960000038146973	14.25
66.0	6.0	3.0	6.670000076293945	10.579999923706055	10.829999923706055	5.329999923706055	4.710000038146973	6.630000114440918	8.579999923706055	8.210000038146973	5.75	8.579999923706055	13.829999923706055	12.619999885559082
66.0	6.0	4.0	21.209999084472656	18.290000915527344	19.790000915527344	11.079999923706055	17.209999084472656	12.670000076293945	16.540000915527344	15.75	13.079999923706055	16.8799991607666	22.209999084472656	16.709999084472656
66.0	6.0	5.0	10.630000114440918	9.789999961853027	9.170000076293945	7.579999923706055	9.960000038146973	8.579999923706055	10.40999984741211	6.960000038146973	8.75	9.710000038146973	11.119999885559082	15.40999984741211
66.0	6.0	6.0	12.579999923706055	10.039999961853027	11.579999923706055	5.039999961853027	6.960000038146973	6.0	5.329999923706055	2.369999885559082	4.880000114440918	4.289999961853027	6.670000076293945	8.25
66.0	6.0	7.0	7.039999961853027	5.130000114440918	8.170000076293945	2.4200000762939453	3.25	1.3300000429153442	2.5	1.5399999618530273	2.0399999618530273	4.0	6.920000076293945	4.079999923706055
66.0	6.0	8.0	4.789999961853027	10.079999923706055	7.0	4.460000038146973	5.579999923706055	5.579999923706055	5.039999961853027	4.0	5.710000038146973	7.710000038146973	13.5	9.59000015258789
66.0	6.0	9.0	15.829999923706055	18.1200008392334	14.619999885559082	8.170000076293945	11.670000076293945	5.880000114440918	7.960000038146973	10.289999961853027	6.539999961853027	7.829999923706055	16.290000915527344	8.25
66.0	6.0	10.0	20.670000076293945	16.079999923706055	20.459999084472656	11.170000076293945	11.5	8.289999961853027	12.079999923706055	11.0	8.869999885559082	9.539999961853027	14.539999961853027	10.920000076293945
66.0	6.0	11.0	10.920000076293945	6.539999961853027	16.329999923706055	3.9600000381469727	4.460000038146973	7.289999961853027	7.039999961853027	4.829999923706055	7.0	8.5	10.40999984741211	6.579999923706055
66.0	6.0	12.0	6.789999961853027	1.8300000429153442	8.75	3.880000114440918	0.5	1.3799999952316284	2.5	1.3300000429153442	4.039999961853027	5.579999923706055	5.0	11.710000038146973
66.0	6.0	13.0	8.460000038146973	4.710000038146973	10.40999984741211	3.5799999237060547	2.5799999237060547	3.2899999618530273	2.2899999618530273	0.75	2.5799999237060547	2.369999885559082	4.920000076293945	10.289999961853027
66.0	6.0	14.0	12.289999961853027	10.920000076293945	10.460000038146973	7.329999923706055	7.920000076293945	6.210000038146973	5.170000076293945	4.380000114440918	6.380000114440918	7.869999885559082	10.25	9.039999961853027
66.0	6.0	15.0	16.959999084472656	17.25	11.869999885559082	11.170000076293945	13.75	9.329999923706055	8.670000076293945	10.25	10.039999961853027	12.710000038146973	12.920000076293945	15.369999885559082
66.0	6.0	16.0	16.170000076293945	13.539999961853027	12.380000114440918	10.25	14.210000038146973	10.670000076293945	10.34000015258789	10.40999984741211	10.920000076293945	12.960000038146973	12.789999961853027	18.209999084472656
66.0	6.0	17.0	12.789999961853027	10.710000038146973	11.579999923706055	7.289999961853027	6.829999923706055	7.039999961853027	8.630000114440918	8.539999961853027	7.380000114440918	10.34000015258789	16.0	14.119999885559082
66.0	6.0	18.0	9.170000076293945	8.75	11.420000076293945	4.829999923706055	8.0	6.5	5.579999923706055	7.079999923706055	6.460000038146973	9.0	13.289999961853027	8.039999961853027
66.0	6.0	19.0	8.630000114440918	8.039999961853027	8.869999885559082	5.039999961853027	6.5	5.659999847412109	6.340000152587891	3.880000114440918	4.75	7.409999847412109	8.420000076293945	7.170000076293945
66.0	6.0	20.0	7.5	9.420000076293945	7.170000076293945	2.5799999237060547	5.659999847412109	3.4600000381469727	4.210000038146973	2.369999885559082	3.7899999618530273	5.25	8.210000038146973	8.25
66.0	6.0	21.0	6.5	6.380000114440918	9.329999923706055	2.4600000381469727	4.630000114440918	2.4600000381469727	4.710000038146973	2.0	4.289999961853027	3.25	9.079999923706055	4.5
66.0	6.0	22.0	7.75	5.75	5.789999961853027	3.5799999237060547	3.4600000381469727	3.4200000762939453	3.630000114440918	1.5800000429153442	3.4600000381469727	2.9200000762939453	5.659999847412109	6.5
66.0	6.0	23.0	6.710000038146973	6.829999923706055	10.170000076293945	5.090000152587891	9.0	5.880000114440918	8.920000076293945	4.380000114440918	6.829999923706055	6.539999961853027	7.539999961853027	8.119999885559082
66.0	6.0	24.0	15.119999885559082	11.670000076293945	11.34000015258789	9.380000114440918	13.829999923706055	11.0	14.420000076293945	10.210000038146973	12.079999923706055	11.869999885559082	13.25	15.670000076293945
66.0	6.0	25.0	10.829999923706055	9.670000076293945	9.869999885559082	5.369999885559082	11.5	8.5	9.710000038146973	7.869999885559082	9.420000076293945	9.59000015258789	13.75	12.380000114440918
66.0	6.0	26.0	12.329999923706055	13.670000076293945	13.369999885559082	7.409999847412109	14.789999961853027	9.75	10.75	8.119999885559082	9.25	11.079999923706055	16.8799991607666	13.5
66.0	6.0	27.0	20.5	14.25	15.210000038146973	10.630000114440918	16.920000076293945	11.869999885559082	17.0	11.25	13.59000015258789	15.670000076293945	16.65999984741211	21.6200008392334
66.0	6.0	28.0	9.210000038146973	5.409999847412109	9.329999923706055	6.079999923706055	8.289999961853027	6.460000038146973	11.119999885559082	4.039999961853027	9.420000076293945	11.289999961853027	9.170000076293945	13.5
66.0	6.0	29.0	7.75	4.0	7.409999847412109	2.5799999237060547	6.210000038146973	2.6700000762939453	4.460000038146973	2.2100000381469727	4.579999923706055	3.25	11.289999961853027	6.960000038146973
66.0	6.0	30.0	5.829999923706055	5.039999961853027	6.210000038146973	4.039999961853027	8.25	5.369999885559082	6.420000076293945	4.539999961853027	6.630000114440918	6.539999961853027	11.869999885559082	14.670000076293945
66.0	7.0	1.0	9.420000076293945	5.909999847412109	7.409999847412109	3.5399999618530273	7.119999885559082	4.170000076293945	3.7100000381469727	5.289999961853027	5.329999923706055	6.869999885559082	13.329999923706055	15.869999885559082
66.0	7.0	2.0	9.25	7.25	8.119999885559082	4.119999885559082	6.829999923706055	4.289999961853027	4.829999923706055	3.2899999618530273	6.420000076293945	7.210000038146973	9.0	13.329999923706055
66.0	7.0	3.0	8.210000038146973	3.7100000381469727	6.0	3.5399999618530273	3.1700000762939453	0.5799999833106995	2.880000114440918	1.0	2.0399999618530273	2.8299999237060547	8.630000114440918	6.25
66.0	7.0	4.0	2.5799999237060547	4.079999923706055	6.25	1.4199999570846558	4.119999885559082	1.0800000429153442	1.4600000381469727	0.9599999785423279	3.369999885559082	3.0	7.670000076293945	10.630000114440918
66.0	7.0	5.0	14.829999923706055	11.210000038146973	4.420000076293945	5.0	11.75	5.0	1.6299999952316284	4.25	5.909999847412109	5.75	10.960000038146973	11.920000076293945
66.0	7.0	6.0	10.079999923706055	10.920000076293945	9.460000038146973	6.539999961853027	7.710000038146973	5.659999847412109	6.960000038146973	4.079999923706055	7.329999923706055	9.170000076293945	9.329999923706055	12.0
66.0	7.0	7.0	8.329999923706055	4.210000038146973	8.210000038146973	4.75	8.329999923706055	5.130000114440918	6.789999961853027	4.289999961853027	7.210000038146973	6.829999923706055	8.380000114440918	12.920000076293945
66.0	7.0	8.0	7.920000076293945	8.5	7.789999961853027	3.7899999618530273	8.0	4.630000114440918	5.829999923706055	5.630000114440918	6.5	7.329999923706055	11.5	12.579999923706055
66.0	7.0	9.0	6.710000038146973	6.920000076293945	6.960000038146973	5.090000152587891	10.210000038146973	6.079999923706055	7.670000076293945	6.289999961853027	7.210000038146973	7.119999885559082	14.5	15.75
66.0	7.0	10.0	15.539999961853027	13.699999809265137	11.039999961853027	7.619999885559082	13.420000076293945	9.869999885559082	7.5	11.380000114440918	8.670000076293945	11.079999923706055	16.0	15.369999885559082
66.0	7.0	11.0	11.420000076293945	7.5	12.039999961853027	6.539999961853027	8.789999961853027	5.829999923706055	7.579999923706055	6.579999923706055	7.920000076293945	6.539999961853027	12.039999961853027	13.289999961853027
66.0	7.0	12.0	10.25	10.170000076293945	10.34000015258789	8.869999885559082	16.040000915527344	10.289999961853027	13.789999961853027	10.630000114440918	12.289999961853027	10.829999923706055	17.209999084472656	20.579999923706055
66.0	7.0	13.0	18.90999984741211	15.0	12.210000038146973	10.880000114440918	17.829999923706055	11.630000114440918	14.829999923706055	12.579999923706055	13.75	14.579999923706055	18.25	21.34000015258789
66.0	7.0	14.0	14.25	9.460000038146973	10.539999961853027	8.460000038146973	12.619999885559082	8.539999961853027	10.079999923706055	8.079999923706055	10.130000114440918	9.920000076293945	13.789999961853027	15.539999961853027
66.0	7.0	15.0	18.75	13.289999961853027	11.34000015258789	9.539999961853027	15.789999961853027	10.460000038146973	10.25	10.920000076293945	10.369999885559082	10.960000038146973	15.369999885559082	12.829999923706055
66.0	7.0	16.0	18.079999923706055	12.829999923706055	8.960000038146973	8.829999923706055	13.170000076293945	9.039999961853027	6.170000076293945	8.079999923706055	8.329999923706055	7.75	12.420000076293945	10.829999923706055
66.0	7.0	17.0	12.710000038146973	10.079999923706055	9.039999961853027	6.289999961853027	7.5	4.75	4.75	6.380000114440918	6.289999961853027	7.380000114440918	9.619999885559082	10.670000076293945
66.0	7.0	18.0	6.289999961853027	4.210000038146973	7.289999961853027	2.2100000381469727	5.039999961853027	1.0	1.3799999952316284	1.6699999570846558	2.0799999237060547	1.8300000429153442	5.329999923706055	2.9600000381469727
66.0	7.0	19.0	10.170000076293945	7.329999923706055	13.880000114440918	5.539999961853027	9.539999961853027	3.8299999237060547	5.460000038146973	5.75	5.5	5.880000114440918	6.920000076293945	5.630000114440918
66.0	7.0	20.0	13.5	9.460000038146973	23.0	9.710000038146973	11.829999923706055	6.579999923706055	9.380000114440918	9.130000114440918	8.670000076293945	8.579999923706055	13.59000015258789	12.289999961853027
66.0	7.0	21.0	10.960000038146973	8.170000076293945	17.329999923706055	8.079999923706055	8.380000114440918	6.380000114440918	7.170000076293945	8.75	7.409999847412109	8.960000038146973	13.25	9.0
66.0	7.0	22.0	12.170000076293945	6.539999961853027	7.210000038146973	7.039999961853027	10.920000076293945	6.420000076293945	7.789999961853027	7.710000038146973	7.920000076293945	7.75	11.380000114440918	17.15999984741211
66.0	7.0	23.0	9.5	9.789999961853027	10.369999885559082	7.960000038146973	16.420000076293945	9.59000015258789	13.210000038146973	8.539999961853027	12.210000038146973	10.460000038146973	14.710000038146973	18.709999084472656
66.0	7.0	24.0	22.34000015258789	14.119999885559082	14.25	10.460000038146973	18.65999984741211	10.039999961853027	12.460000038146973	9.789999961853027	11.5	11.920000076293945	14.829999923706055	16.459999084472656
66.0	7.0	25.0	12.170000076293945	10.5	9.829999923706055	6.960000038146973	13.289999961853027	7.619999885559082	9.420000076293945	8.460000038146973	9.460000038146973	8.329999923706055	14.210000038146973	12.0
66.0	7.0	26.0	16.920000076293945	14.5	11.170000076293945	8.789999961853027	15.40999984741211	7.829999923706055	10.039999961853027	12.0	10.079999923706055	11.0	16.25	18.290000915527344
66.0	7.0	27.0	9.289999961853027	6.960000038146973	8.630000114440918	4.880000114440918	7.5	4.170000076293945	5.460000038146973	6.340000152587891	6.420000076293945	6.0	10.539999961853027	14.039999961853027
66.0	7.0	28.0	14.0	10.789999961853027	10.130000114440918	7.789999961853027	16.040000915527344	10.25	11.210000038146973	12.75	10.920000076293945	11.710000038146973	14.329999923706055	17.579999923706055
66.0	7.0	29.0	17.920000076293945	12.289999961853027	9.130000114440918	9.460000038146973	15.670000076293945	10.710000038146973	10.710000038146973	11.460000038146973	13.25	10.880000114440918	15.670000076293945	16.709999084472656
66.0	7.0	30.0	18.65999984741211	12.039999961853027	9.960000038146973	11.380000114440918	16.65999984741211	10.369999885559082	13.170000076293945	9.829999923706055	11.960000038146973	11.789999961853027	12.789999961853027	21.75
66.0	7.0	31.0	8.539999961853027	7.25	5.880000114440918	3.130000114440918	6.25	1.75	3.3299999237060547	1.4199999570846558	3.630000114440918	2.2100000381469727	4.329999923706055	6.869999885559082
66.0	8.0	1.0	6.539999961853027	7.289999961853027	8.329999923706055	3.8299999237060547	4.789999961853027	2.1700000762939453	5.409999847412109	1.6699999570846558	4.880000114440918	5.960000038146973	5.090000152587891	10.369999885559082
66.0	8.0	2.0	15.460000038146973	11.5	13.289999961853027	6.039999961853027	10.789999961853027	6.0	5.409999847412109	6.420000076293945	5.659999847412109	4.960000038146973	10.25	10.079999923706055
66.0	8.0	3.0	10.0	8.420000076293945	9.460000038146973	6.460000038146973	8.380000114440918	4.289999961853027	7.079999923706055	7.039999961853027	7.25	7.670000076293945	7.960000038146973	9.460000038146973
66.0	8.0	4.0	14.460000038146973	7.5	9.039999961853027	7.960000038146973	11.789999961853027	7.119999885559082	10.630000114440918	9.210000038146973	10.630000114440918	9.039999961853027	11.539999961853027	14.170000076293945
66.0	8.0	5.0	8.5	6.5	9.130000114440918	5.960000038146973	9.460000038146973	6.920000076293945	9.5	8.329999923706055	8.0	7.289999961853027	9.539999961853027	12.119999885559082
66.0	8.0	6.0	6.130000114440918	6.0	6.960000038146973	1.7100000381469727	5.630000114440918	1.7899999618530273	3.1700000762939453	1.8300000429153442	2.1700000762939453	2.7100000381469727	5.090000152587891	5.909999847412109
66.0	8.0	7.0	10.289999961853027	6.5	6.539999961853027	5.710000038146973	7.960000038146973	3.9200000762939453	5.829999923706055	4.170000076293945	5.710000038146973	2.5399999618530273	9.329999923706055	4.170000076293945
66.0	8.0	8.0	9.960000038146973	10.710000038146973	9.539999961853027	3.880000114440918	12.289999961853027	6.829999923706055	8.25	8.579999923706055	8.289999961853027	7.539999961853027	13.210000038146973	10.34000015258789
66.0	8.0	9.0	20.079999923706055	17.459999084472656	16.3799991607666	9.789999961853027	18.790000915527344	12.920000076293945	12.789999961853027	14.880000114440918	12.289999961853027	13.130000114440918	18.1200008392334	20.0
66.0	8.0	10.0	14.420000076293945	10.25	15.119999885559082	7.920000076293945	15.289999961853027	9.329999923706055	17.459999084472656	11.420000076293945	13.460000038146973	13.210000038146973	17.670000076293945	27.540000915527344
66.0	8.0	11.0	13.210000038146973	9.75	12.25	7.409999847412109	10.130000114440918	6.340000152587891	8.579999923706055	4.789999961853027	5.460000038146973	3.5399999618530273	7.75	9.460000038146973
66.0	8.0	12.0	6.460000038146973	3.5399999618530273	4.420000076293945	3.4600000381469727	6.75	2.4200000762939453	6.539999961853027	3.75	3.8299999237060547	2.6700000762939453	6.630000114440918	7.079999923706055
66.0	8.0	13.0	12.869999885559082	5.329999923706055	9.960000038146973	6.789999961853027	8.579999923706055	3.0399999618530273	9.670000076293945	5.289999961853027	6.210000038146973	5.090000152587891	11.420000076293945	10.829999923706055
66.0	8.0	14.0	12.25	8.170000076293945	6.039999961853027	2.9600000381469727	10.920000076293945	2.4600000381469727	2.880000114440918	5.659999847412109	3.2899999618530273	1.9199999570846558	8.630000114440918	8.789999961853027
66.0	8.0	15.0	6.75	6.289999961853027	7.5	2.7899999618530273	4.210000038146973	1.8700000047683716	4.170000076293945	3.5	2.9600000381469727	2.0799999237060547	11.210000038146973	5.090000152587891
66.0	8.0	16.0	9.039999961853027	14.960000038146973	12.420000076293945	5.25	9.920000076293945	6.960000038146973	8.869999885559082	11.829999923706055	7.25	9.289999961853027	21.459999084472656	19.5
66.0	8.0	17.0	8.380000114440918	9.920000076293945	10.789999961853027	4.710000038146973	6.340000152587891	4.289999961853027	7.0	3.6700000762939453	5.210000038146973	4.0	9.079999923706055	7.829999923706055
66.0	8.0	18.0	4.75	4.079999923706055	3.5799999237060547	2.4200000762939453	3.2100000381469727	0.3700000047683716	3.0799999237060547	1.5800000429153442	0.9599999785423279	1.2899999618530273	9.960000038146973	8.289999961853027
66.0	8.0	19.0	4.079999923706055	7.409999847412109	5.5	4.039999961853027	4.539999961853027	3.2899999618530273	4.630000114440918	4.329999923706055	5.0	6.079999923706055	8.0	9.25
66.0	8.0	20.0	7.289999961853027	8.0	8.039999961853027	3.2100000381469727	8.25	3.880000114440918	3.4600000381469727	5.880000114440918	4.380000114440918	6.460000038146973	11.829999923706055	10.829999923706055
66.0	8.0	21.0	9.869999885559082	10.079999923706055	17.3700008392334	6.579999923706055	9.25	5.909999847412109	8.460000038146973	8.789999961853027	6.460000038146973	8.630000114440918	14.579999923706055	11.210000038146973
66.0	8.0	22.0	9.829999923706055	6.460000038146973	18.40999984741211	4.920000076293945	6.960000038146973	4.380000114440918	6.579999923706055	3.7899999618530273	5.75	6.710000038146973	10.670000076293945	7.289999961853027
66.0	8.0	23.0	4.960000038146973	4.25	8.710000038146973	1.8700000047683716	4.75	0.7099999785423279	3.2100000381469727	2.0	1.6699999570846558	3.6700000762939453	4.079999923706055	5.210000038146973
66.0	8.0	24.0	4.0	10.460000038146973	3.5799999237060547	2.5799999237060547	7.670000076293945	3.130000114440918	5.090000152587891	1.7899999618530273	2.0799999237060547	4.380000114440918	8.539999961853027	9.380000114440918
66.0	8.0	25.0	10.579999923706055	12.960000038146973	7.329999923706055	4.119999885559082	10.210000038146973	3.7899999618530273	6.380000114440918	7.289999961853027	7.210000038146973	8.0	12.920000076293945	12.210000038146973
66.0	8.0	26.0	13.289999961853027	12.170000076293945	11.0	5.960000038146973	14.0	6.539999961853027	9.170000076293945	10.170000076293945	8.829999923706055	10.170000076293945	12.75	17.459999084472656
66.0	8.0	27.0	16.1299991607666	15.09000015258789	11.119999885559082	7.329999923706055	15.34000015258789	9.0	8.170000076293945	11.5	8.75	9.329999923706055	13.670000076293945	18.0
66.0	8.0	28.0	15.460000038146973	12.119999885559082	11.079999923706055	6.789999961853027	13.960000038146973	8.960000038146973	8.960000038146973	9.619999885559082	9.460000038146973	10.34000015258789	12.0	17.920000076293945
66.0	8.0	29.0	11.420000076293945	7.829999923706055	11.710000038146973	8.289999961853027	11.960000038146973	9.039999961853027	10.25	12.25	9.380000114440918	10.130000114440918	14.039999961853027	18.65999984741211
66.0	8.0	30.0	16.920000076293945	12.460000038146973	11.25	7.75	11.829999923706055	5.5	6.579999923706055	8.329999923706055	5.789999961853027	7.0	12.25	10.039999961853027
66.0	8.0	31.0	14.329999923706055	8.25	8.630000114440918	7.539999961853027	9.670000076293945	5.25	6.130000114440918	5.289999961853027	6.039999961853027	6.0	8.789999961853027	10.25
66.0	9.0	1.0	17.40999984741211	16.540000915527344	15.039999961853027	7.829999923706055	11.829999923706055	7.619999885559082	7.619999885559082	10.960000038146973	6.670000076293945	7.0	13.539999961853027	11.119999885559082
66.0	9.0	2.0	14.710000038146973	11.829999923706055	12.960000038146973	10.880000114440918	16.65999984741211	9.960000038146973	12.5	10.079999923706055	10.880000114440918	8.539999961853027	11.75	12.289999961853027
66.0	9.0	3.0	19.0	18.84000015258789	15.119999885559082	10.460000038146973	15.960000038146973	11.380000114440918	14.369999885559082	12.210000038146973	10.25	14.210000038146973	19.40999984741211	18.90999984741211
66.0	9.0	4.0	16.459999084472656	13.420000076293945	15.789999961853027	10.289999961853027	17.0	11.079999923706055	14.670000076293945	12.210000038146973	11.869999885559082	13.5	18.65999984741211	24.079999923706055
66.0	9.0	5.0	17.040000915527344	16.65999984741211	16.3799991607666	9.75	16.540000915527344	11.630000114440918	15.670000076293945	15.460000038146973	12.829999923706055	15.5	24.170000076293945	24.829999923706055
66.0	9.0	6.0	10.039999961853027	8.960000038146973	9.710000038146973	7.710000038146973	15.75	10.34000015258789	16.3799991607666	11.630000114440918	14.0	13.170000076293945	20.25	30.34000015258789
66.0	9.0	7.0	5.630000114440918	4.420000076293945	2.2899999618530273	1.9600000381469727	6.420000076293945	3.7100000381469727	6.75	4.170000076293945	4.920000076293945	6.75	9.59000015258789	16.959999084472656
66.0	9.0	8.0	6.170000076293945	6.710000038146973	6.75	3.1700000762939453	4.829999923706055	1.2899999618530273	3.8299999237060547	0.9200000166893005	2.5399999618530273	4.079999923706055	7.619999885559082	9.420000076293945
66.0	9.0	9.0	10.960000038146973	12.619999885559082	10.039999961853027	6.630000114440918	12.25	8.579999923706055	7.960000038146973	10.710000038146973	7.579999923706055	10.289999961853027	17.829999923706055	14.420000076293945
66.0	9.0	10.0	16.8799991607666	12.039999961853027	14.880000114440918	7.039999961853027	11.170000076293945	8.25	11.960000038146973	9.789999961853027	7.789999961853027	12.210000038146973	15.40999984741211	11.539999961853027
66.0	9.0	11.0	10.34000015258789	5.409999847412109	12.579999923706055	5.039999961853027	6.0	3.5399999618530273	3.9600000381469727	6.210000038146973	3.5399999618530273	4.170000076293945	15.15999984741211	11.630000114440918
66.0	9.0	12.0	15.630000114440918	17.040000915527344	14.619999885559082	8.960000038146973	18.290000915527344	11.0	13.039999961853027	11.34000015258789	11.829999923706055	12.170000076293945	17.790000915527344	16.959999084472656
66.0	9.0	13.0	16.5	13.130000114440918	9.829999923706055	9.0	16.459999084472656	10.5	15.40999984741211	11.710000038146973	11.75	11.25	16.420000076293945	19.1200008392334
66.0	9.0	14.0	18.15999984741211	16.579999923706055	17.5	10.039999961853027	20.6200008392334	12.329999923706055	18.209999084472656	16.079999923706055	14.039999961853027	15.960000038146973	22.920000076293945	26.920000076293945
66.0	9.0	15.0	17.959999084472656	14.960000038146973	13.130000114440918	11.170000076293945	13.880000114440918	9.75	16.290000915527344	11.670000076293945	11.170000076293945	15.039999961853027	16.25	24.959999084472656
66.0	9.0	16.0	7.75	7.079999923706055	6.380000114440918	2.619999885559082	5.829999923706055	4.460000038146973	6.130000114440918	8.579999923706055	5.0	8.380000114440918	15.829999923706055	16.420000076293945
66.0	9.0	17.0	6.130000114440918	7.380000114440918	7.079999923706055	3.3299999237060547	8.039999961853027	4.920000076293945	2.0399999618530273	5.710000038146973	3.7100000381469727	6.460000038146973	10.829999923706055	10.34000015258789
66.0	9.0	18.0	8.630000114440918	6.210000038146973	8.420000076293945	1.7899999618530273	4.670000076293945	1.5	1.7100000381469727	0.6299999952316284	1.2899999618530273	1.75	4.920000076293945	4.579999923706055
66.0	9.0	19.0	8.0	5.25	5.090000152587891	1.6299999952316284	5.039999961853027	1.8300000429153442	1.2100000381469727	1.6699999570846558	0.75	2.25	6.380000114440918	8.579999923706055
66.0	9.0	20.0	5.090000152587891	3.0	4.0	0.46000000834465027	3.4600000381469727	0.5799999833106995	1.7100000381469727	0.3700000047683716	0.7900000214576721	2.4200000762939453	6.25	9.039999961853027
66.0	9.0	21.0	5.710000038146973	1.8300000429153442	11.170000076293945	0.75	3.369999885559082	1.2100000381469727	1.8300000429153442	1.1699999570846558	2.0799999237060547	3.0799999237060547	5.25	6.25
