A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59
0.017499999999999998,0.037500000000000006,0.017500000000000016,0.013750000000000017,0.01874999999999997,0.003750000000000012,0.03250000000000001,-0.01874999999999999,-0.011249999999999996,0.008750000000000004,0.25749999999999995,0.05625,-0.12250000000000003,-0.0012499999999999942,0.06625,0.012499999999999994,0.2775,0.02625000000000001,0.09624999999999997,-1.734723475976807e-17,-0.08499999999999996,-0.1375,0.0475,0.026249999999999985,0.015000000000000003,0.10499999999999997,0.04625000000000001,0.20999999999999996,-0.04249999999999998,0.06250000000000001,-0.007499999999999981,-0.07125000000000001,-8.673617379884035e-18,0.09500000000000003,-0.035,-0.07625,-0.07125000000000001,0.02125,-0.08499999999999999,-0.028749999999999994,0.01,0.012499999999999987,-0.021249999999999998,0.025000000000000005,0.05249999999999997,0.013749999999999995,0.08375000000000002,0.11250000000000002,0.07499999999999997,0.008750000000000008,-0.026250000000000002,-0.16750000000000004,0.0050000000000000044,0.09625000000000002,0.007500000000000005,0.12874999999999998,0.03624999999999999,-0.015000000000000003,0.008749999999999997,0.08625000000000002
-0.095,-0.1275,0.0062499999999999795,0.017500000000000005,0.005000000000000006,-0.004999999999999994,0.04000000000000001,0.00499999999999998,-0.0525,0.041250000000000016,0.0925,0.013749999999999984,0.030000000000000013,-0.028749999999999987,0.007500000000000014,0.017499999999999984,-0.021249999999999988,-0.009999999999999986,-0.10375,-0.03875,-0.004999999999999996,-0.21500000000000002,0.0025000000000000005,-0.016249999999999997,-0.02874999999999999,0.028749999999999998,0.012499999999999983,-0.012500000000000022,-0.06749999999999998,-0.04000000000000001,0.0049999999999999975,-0.17250000000000001,0.005000000000000008,0.0625,0.007500000000000007,-0.085,-0.037500000000000006,-0.12,0.00750000000000001,-0.035,-0.022500000000000003,0.03875000000000001,0.032499999999999994,0.09000000000000001,-0.025000000000000022,0.02624999999999999,-0.03500000000000002,0.09375,-0.012499999999999994,0.05750000000000001,0.06750000000000002,-0.026250000000000006,0.0525,-0.047499999999999994,-0.13749999999999998,0.0012499999999999838,-0.01999999999999999,0.03500000000000002,-0.014999999999999975,0.06625
-0.061250000000000006,-0.017499999999999998,-0.0025000000000000005,-0.0025000000000000022,-0.012500000000000004,-0.0175,0.012500000000000008,-0.017499999999999995,-0.0024999999999999996,0.010000000000000002,-0.001250000000000002,-0.019999999999999997,-0.0012500000000000011,-0.003749999999999998,-0.006249999999999997,-0.027499999999999997,-0.008750000000000003,-0.0025000000000000005,0.006250000000000002,-0.0025000000000000027,-0.0925,-0.07875,0.009999999999999998,0.0,-0.04375,-0.006249999999999997,-0.0012499999999999976,-0.0325,0.005000000000000001,-0.0375,-0.0049999999999999906,-0.026250000000000002,0.003750000000000005,-0.0024999999999999988,-0.010000000000000004,-0.0325,0.01624999999999998,-0.022500000000000003,-0.017499999999999995,0.001250000000000015,-0.010000000000000002,0.008749999999999996,-0.005,-0.009999999999999995,-0.011250000000000001,-4.7704895589362195e-18,-0.0025000000000000005,-0.0025,0.023750000000000007,-0.022499999999999996,-0.04875,-0.0024999999999999988,-0.02250000000000001,-0.0024999999999999996,0.012500000000000006,-0.015000000000000003,-0.01249999999999999,-0.03624999999999999,0.01,0.010000000000000005
-0.125,3.469446951953614e-18,-0.02250000000000001,0.017499999999999988,0.014999999999999993,-0.026250000000000002,0.03625,-0.08249999999999999,-0.08000000000000002,-0.17875000000000002,0.06625,-0.003749999999999993,0.007499999999999989,0.004999999999999999,0.004999999999999984,0.017500000000000012,0.022500000000000003,0.0049999999999999975,-0.012499999999999983,0.06375,0.15250000000000002,-0.15625,0.13874999999999998,0.075,0.010000000000000002,-0.026249999999999985,0.010000000000000005,-0.025,0.1775,0.020000000000000004,-0.18125000000000002,-0.06749999999999999,-0.007499999999999981,-0.01750000000000001,0.0175,0.004999999999999999,-0.15249999999999997,-0.085,-0.2575,0.021249999999999984,-0.035,0.010000000000000005,-0.031249999999999997,-0.037500000000000006,0.02124999999999999,0.023750000000000007,-0.009999999999999995,0.01750000000000001,-0.0025000000000000014,0.006249999999999993,0.04250000000000001,-0.017499999999999995,-0.003749999999999998,-0.007499999999999986,0.0,0.041249999999999995,0.07000000000000002,-0.145,0.003750000000000001,-0.017499999999999998
0.0050000000000000044,0.010000000000000007,-0.013749999999999998,-0.002500000000000012,0.007499999999999993,0.015000000000000005,0.02375000000000001,-0.07,-0.03874999999999999,-0.015000000000000006,-0.01500000000000002,0.042499999999999996,0.020000000000000004,-0.00875,-0.006249999999999997,0.009999999999999995,0.024999999999999994,-0.0075,0.008750000000000003,0.02500000000000001,1.214306433183765e-17,-0.15250000000000002,-0.015000000000000003,-0.007499999999999998,-0.009999999999999997,-0.009999999999999998,-0.02,-0.009999999999999997,-5.204170427930421e-18,-0.005,0.023750000000000004,-0.055,0.0024999999999999988,-0.012499999999999999,-0.012500000000000004,-0.0012499999999999907,-0.018749999999999996,-0.007499999999999991,0.03375,0.014999999999999996,0.01125000000000002,-0.008749999999999994,-0.0012500000000000033,-0.038749999999999986,-0.014999999999999998,-0.08125,5.204170427930421e-18,-0.01249999999999999,0.01500000000000001,-0.065,-0.04875,-0.045,1.3877787807814457e-17,0.012499999999999997,-0.02125000000000001,-0.003750000000000005,-0.006249999999999998,-0.07625,-0.06500000000000002,0.007499999999999998
0.31249999999999994,0.09750000000000002,-0.04375,-0.016249999999999994,0.17250000000000001,0.03750000000000001,0.22000000000000003,0.21374999999999997,0.016250000000000018,-0.07,0.19625,-0.006249999999999999,-0.011250000000000003,0.01624999999999998,-0.025000000000000005,0.05374999999999999,-0.033749999999999995,-0.03125000000000003,0.026249999999999996,0.10624999999999998,0.03874999999999999,-0.24375000000000002,-0.034999999999999996,0.04000000000000002,-0.09125,-0.03250000000000001,-0.021249999999999984,-0.03624999999999998,-0.06249999999999999,-0.0012499999999999976,0.013750000000000026,-0.13124999999999998,0.22249999999999998,0.04750000000000003,-0.009999999999999995,-0.0325,0.07,-0.07,0.032499999999999994,-0.021249999999999995,0.08374999999999999,-0.008750000000000008,0.04624999999999998,0.0475,-0.10750000000000001,-0.11124999999999997,-0.06000000000000002,-0.11500000000000002,0.07499999999999998,0.041249999999999995,0.06375000000000001,0.07750000000000003,-0.0037499999999999964,-0.009999999999999988,0.09250000000000003,0.23249999999999998,0.03624999999999998,0.012500000000000011,-0.03875,0.048750000000000016
-0.06250000000000001,0.03624999999999999,-0.03375,-0.038750000000000014,-0.0074999999999999945,-0.009999999999999988,1.734723475976807e-18,-0.10750000000000001,0.054999999999999986,-0.006249999999999995,-0.0425,0.006250000000000004,-0.042499999999999996,-0.010000000000000004,0.03875000000000001,0.035,0.0025000000000000014,0.008750000000000003,0.0,-0.007499999999999993,-0.022499999999999992,0.03749999999999999,0.015000000000000001,0.006250000000000018,-0.0325,0.03874999999999998,-0.010000000000000005,-0.01624999999999999,-0.011249999999999982,-0.029999999999999992,-0.007500000000000003,-0.09625,0.0024999999999999953,-0.065,-0.012499999999999973,-0.012500000000000006,4.336808689942018e-18,-0.03874999999999999,-0.011250000000000013,0.00875,0.007500000000000003,0.006249999999999995,-0.013749999999999995,0.009999999999999997,0.04374999999999998,-0.013749999999999998,-0.00999999999999999,0.001250000000000008,-0.015000000000000003,-0.08124999999999999,-0.010000000000000005,-0.013749999999999993,0.010000000000000002,-0.004999999999999989,-0.021249999999999998,-0.06,0.02,-0.002500000000000007,-0.033749999999999995,-0.065
0.034999999999999996,0.05999999999999999,-0.02,-0.010000000000000002,-0.002499999999999998,-0.024999999999999994,0.028750000000000005,0.0062500000000000125,0.007500000000000002,-0.045000000000000005,-0.026249999999999992,0.026249999999999996,-0.027499999999999997,0.007499999999999987,-0.03374999999999999,0.016250000000000014,0.008749999999999999,-0.0525,0.017499999999999998,-0.004999999999999996,-0.08999999999999998,-0.08125000000000002,-0.015000000000000003,-0.018749999999999996,-0.03624999999999999,-0.02374999999999999,-0.007499999999999989,-0.021250000000000012,-0.06,-0.032499999999999994,3.469446951953614e-18,-0.07125000000000001,0.0075,-0.030000000000000002,-0.00375,-0.013750000000000005,-0.0024999999999999944,-0.028750000000000005,0.004999999999999999,-0.012500000000000004,-0.010000000000000002,-0.013750000000000005,-0.025000000000000012,0.01875000000000001,-0.01,0.01125,-0.007500000000000012,-0.0024999999999999953,0.01,0.010000000000000009,-0.046249999999999986,-0.018750000000000003,0.04125,0.013749999999999988,-0.002500000000000005,0.045,-0.0125,-0.07500000000000001,0.0012500000000000007,-0.04749999999999999
0.13625000000000004,0.07250000000000001,0.01125000000000001,-0.07500000000000001,-0.004999999999999994,8.673617379884035e-18,0.08375,0.048750000000000016,0.008749999999999973,-0.16499999999999998,0.029999999999999995,0.11125,-0.07750000000000001,0.06875,-0.045,-0.07875000000000001,-0.05625000000000001,0.06374999999999999,0.08249999999999999,0.12625,-0.215,0.09750000000000003,-0.04999999999999999,0.032500000000000015,0.09500000000000001,0.04750000000000003,-0.13375,-0.014999999999999982,-0.32125000000000004,-0.0275,-0.06874999999999998,-0.05250000000000002,-0.014999999999999993,-0.030000000000000002,-0.06375,0.048749999999999974,0.016250000000000032,0.0012499999999999803,-0.04625,-0.08749999999999998,0.007500000000000014,-0.03500000000000002,0.0175,-0.03374999999999999,-0.023749999999999993,-0.04749999999999999,-0.006250000000000002,-0.02000000000000001,-0.051250000000000004,-0.011250000000000001,-0.008749999999999994,0.02625000000000001,0.043750000000000004,-0.012500000000000008,-0.09,-0.03750000000000002,0.09499999999999999,-0.0037500000000000033,-0.009999999999999967,-0.04250000000000001
-0.0825,-0.06,0.0012500000000000133,-0.022499999999999975,-0.047500000000000014,-0.024999999999999994,-0.020000000000000004,-0.18125000000000002,-0.027500000000000004,0.023750000000000014,-0.01750000000000001,0.0025000000000000022,0.01499999999999998,-0.0175,0.02000000000000001,0.07375,-0.02000000000000001,-0.02375,-0.004999999999999999,0.003749999999999994,0.042499999999999996,0.09499999999999999,0.004999999999999996,0.00375000000000001,-0.027499999999999997,6.938893903907228e-18,-0.004999999999999994,0.03499999999999999,-0.095,0.025,-0.008750000000000008,-0.06,3.469446951953614e-18,-0.01249999999999999,-0.09250000000000001,0.020000000000000004,0.01875000000000001,-0.04000000000000001,-0.039999999999999994,-0.012499999999999987,-0.007499999999999996,-0.05499999999999999,0.005000000000000001,0.001250000000000015,-0.0024999999999999953,-0.039999999999999994,0.015,-3.469446951953614e-18,-0.065,0.011250000000000003,-0.052500000000000005,-0.012499999999999997,0.017499999999999998,-0.0012500000000000011,0.026250000000000002,-0.030000000000000006,0.01749999999999999,1.734723475976807e-18,-0.026249999999999996,0.06750000000000002
0.07500000000000001,-0.05875,-0.017499999999999998,-0.012500000000000002,-0.012499999999999997,-0.00875000000000001,-0.009999999999999998,0.08374999999999999,0.01874999999999999,0.02000000000000002,-0.03,0.016250000000000007,-0.005000000000000001,0.022500000000000013,0.0175,-0.0275,4.336808689942018e-18,-0.006250000000000004,-0.05749999999999999,0.011249999999999998,0.012500000000000004,0.11749999999999998,-0.004999999999999996,-0.00749999999999999,-0.04250000000000001,0.02125000000000002,-0.01249999999999999,-0.017499999999999995,-0.032500000000000015,-0.04250000000000001,-0.011249999999999993,-0.205,-0.03875000000000001,-0.04499999999999999,-0.009999999999999997,-0.09125000000000001,0.002500000000000016,0.004999999999999988,-0.029999999999999992,0.0025000000000000005,-0.0025000000000000074,0.024999999999999994,-0.022499999999999996,-0.0012499999999999942,0.020000000000000014,0.023750000000000004,-0.020000000000000004,-0.047499999999999994,-0.024999999999999988,-0.0775,-0.027500000000000004,-0.030000000000000013,0.017500000000000016,0.005000000000000003,-0.036250000000000004,-0.005000000000000013,0.00375,-0.012500000000000002,-0.08250000000000002,0.016249999999999994
0.017499999999999995,-0.06,0.007500000000000003,0.00500000000000001,0.012500000000000006,0.0024999999999999927,-0.0425,0.018750000000000003,0.006250000000000007,0.01375,-0.075,-0.048750000000000016,-0.04625,-0.02750000000000001,0.010000000000000026,0.0325,-0.01750000000000001,-0.007500000000000005,-0.0175,0.0012500000000000028,0.01750000000000001,0.005000000000000008,-0.013750000000000002,0.012499999999999997,-0.012500000000000002,-0.05249999999999999,0.0012500000000000046,-0.007499999999999999,-0.02625000000000001,-0.10125,0.018750000000000017,-0.11750000000000001,-3.469446951953614e-18,-0.034999999999999996,-0.011249999999999994,-0.04,-0.009999999999999998,-0.004999999999999996,0.018749999999999996,0.026250000000000013,-0.014999999999999984,0.010000000000000007,-0.021249999999999988,-0.06749999999999998,-0.04875000000000001,-0.006250000000000007,-0.010000000000000002,0.0049999999999999906,0.015000000000000003,0.01875000000000001,0.0225,0.05999999999999999,-0.01999999999999999,0.0025000000000000066,0.042499999999999975,0.009999999999999981,-0.020000000000000004,-0.02375,-3.469446951953614e-18,-0.09625000000000002
-0.053750000000000006,-0.095,-0.022499999999999996,-0.055,-0.0050000000000000044,0.004999999999999996,-0.05125000000000001,-0.0425,0.0012500000000000033,-0.0012499999999999907,0.0037499999999999964,0.012499999999999997,-0.05375,-0.00875,-0.01625,0.015,-0.012500000000000002,0.01125000000000001,0.006249999999999992,-0.007499999999999997,-0.1175,-0.0175,0.015,0.01750000000000001,0.0075,-0.0050000000000000044,-0.023749999999999997,-0.0024999999999999953,0.03375,-0.017499999999999995,-0.01125000000000001,-0.07249999999999998,0.041249999999999995,-0.014999999999999996,-0.014999999999999989,-0.0025000000000000022,-0.012499999999999999,0.002500000000000009,-0.009999999999999997,-0.004999999999999999,-0.009999999999999993,0.01625,-0.02375,-0.01125,-0.00625,-0.016249999999999994,0.007500000000000007,-0.028750000000000005,3.469446951953614e-18,-0.01625,-0.00375,-0.07874999999999999,-0.018749999999999996,-0.0025000000000000005,0.0225,0.027500000000000004,-0.009999999999999988,-0.010000000000000004,-0.012499999999999992,0.06499999999999999
0.04874999999999999,-0.019999999999999976,-0.022499999999999968,-0.04749999999999999,0.012500000000000015,-0.024999999999999994,-0.14375000000000002,-0.0675,0.14875,-0.10375000000000002,0.015000000000000024,-0.27,0.053750000000000006,-0.027499999999999972,-0.11624999999999999,-0.0275,-0.01375000000000002,0.002499999999999971,0.019999999999999962,-0.013749999999999991,0.07375,0.12250000000000001,0.04249999999999999,0.007499999999999986,-0.20125,-0.135,-0.014999999999999993,-0.049999999999999996,-0.03624999999999999,0.10250000000000001,0.01749999999999997,0.11875,0.016250000000000007,-0.08249999999999999,-0.001249999999999989,0.011249999999999993,-0.11375,-0.02250000000000002,0.028749999999999973,0.01875000000000001,-0.0025000000000000057,0.039999999999999994,-9.540979117872439e-18,-0.020000000000000007,-0.02249999999999999,0.018749999999999996,-0.007500000000000003,-0.022499999999999992,-0.27,0.023750000000000014,0.0625,0.07749999999999999,0.010000000000000016,0.010000000000000009,0.030000000000000006,-0.02999999999999997,0.03875,-0.006249999999999985,0.0525,0.022499999999999992
0.040000000000000015,0.165,0.024999999999999974,-0.024999999999999994,0.09000000000000001,0.013749999999999995,-0.03875000000000002,0.11249999999999999,0.08750000000000001,0.07624999999999998,-0.017499999999999988,-0.030000000000000006,-0.024999999999999994,-0.012500000000000039,0.09874999999999998,0.06499999999999999,0.02374999999999997,0.017500000000000022,-0.05249999999999998,-0.02375,-0.1175,0.17750000000000002,-0.026250000000000023,-0.02750000000000002,-0.012500000000000023,0.27125,-0.017499999999999974,0.06250000000000003,-0.07125,0.035000000000000024,0.0,-0.023750000000000007,-0.0037500000000000033,0.14500000000000005,1.2576745200831851e-17,0.043749999999999976,0.10874999999999999,-0.026249999999999996,0.054999999999999966,-0.01500000000000001,-0.0050000000000000044,0.0625,0.04999999999999999,-0.08250000000000002,0.1525,0.027500000000000017,0.028750000000000036,0.037500000000000006,-0.13,-0.025000000000000015,-0.035,0.16499999999999995,-0.042499999999999975,0.003750000000000015,0.01000000000000002,-0.046249999999999986,-0.02749999999999997,0.08000000000000004,0.008749999999999997,-0.06999999999999998
