cap-shape,cap-surface,cap-color,bruises?,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
-0.001000000000000012,0.07699999999999997,-0.023999999999999983,-0.05399999999999999,0.20400000000000001,0.0,0.011,-0.042,0.013000000000000001,0.0010000000000000009,0.014000000000000002,-0.010000000000000009,-0.018999999999999996,-0.007000000000000001,-0.0029999999999999914,0.0,0.0,0.0,-0.02400000000000001,-0.05500000000000001,0.017000000000000015,0.252
-0.0020000000000000018,-0.13400000000000004,0.0040000000000000036,0.086,-0.003999999999999998,0.0,0.0030000000000000027,-0.003000000000000014,0.007999999999999997,0.18,-0.013000000000000001,0.059,-0.0010000000000000009,0.12999999999999998,0.10900000000000006,0.0,0.0,0.0,0.024,-0.043000000000000003,-0.01900000000000001,-0.033999999999999996
-0.0040000000000000036,0.06699999999999999,-0.0040000000000000036,0.08499999999999999,-0.11000000000000001,0.0,0.010999999999999987,0.083,0.05800000000000001,-0.04999999999999998,-0.0030000000000000027,-0.0009999999999999953,-0.0029999999999999914,-0.017000000000000005,-0.017000000000000005,0.0,0.0,0.0,0.16899999999999998,0.142,-0.0050000000000000044,-0.051000000000000024
-0.0010000000000000009,-0.13299999999999998,-0.0070000000000000175,0.09899999999999999,0.10600000000000001,0.0,0.0050000000000000044,0.01399999999999998,-0.030999999999999993,0.07999999999999999,-0.010000000000000004,0.05800000000000001,0.00500000000000001,0.07599999999999998,0.083,0.0,0.0,0.0,0.02100000000000001,-0.0009999999999999898,-0.02699999999999998,0.013000000000000001
-0.0040000000000000036,0.007000000000000011,0.0010000000000000009,0.028000000000000004,0.025999999999999995,0.0,0.0050000000000000044,0.16299999999999998,0.024,-0.07200000000000001,0.007999999999999997,-0.0050000000000000044,-0.021000000000000008,-0.0010000000000000009,-0.008999999999999998,0.0,0.0,0.0,0.05100000000000001,0.21900000000000003,-0.005999999999999994,-0.06400000000000002
-0.002999999999999997,0.089,-0.067,0.148,0.024000000000000014,0.0,0.007999999999999997,0.251,-0.019000000000000006,0.151,-0.0070000000000000175,-0.015000000000000003,-0.022,-0.025000000000000012,-0.010000000000000009,0.0,0.0,0.0,-0.079,-0.035,0.008000000000000007,-0.047
-0.004999999999999993,-0.16799999999999998,0.01200000000000001,-0.011000000000000006,-0.05599999999999998,0.0,0.0,0.03299999999999998,-0.025000000000000012,-0.0010000000000000009,0.038999999999999986,-0.025000000000000005,-0.024999999999999998,-0.025,0.008999999999999994,0.0,0.0,0.0,-0.061999999999999986,0.183,0.184,0.293
-0.0020000000000000018,0.041999999999999996,-0.008000000000000007,0.0,0.05600000000000001,0.0,0.009999999999999998,0.044000000000000004,0.024000000000000004,-0.005000000000000021,0.015999999999999993,-0.017000000000000005,0.0,-0.006999999999999995,-0.014000000000000002,0.0,0.0,0.0,0.042,0.11799999999999997,0.0020000000000000018,0.04900000000000002
-0.024999999999999998,-0.23900000000000002,-0.059999999999999984,-0.012000000000000002,-0.05399999999999999,0.0,0.0040000000000000036,0.048,0.003000000000000001,-0.025,-0.049,-0.015,-0.027000000000000003,-0.015000000000000013,-0.039000000000000014,0.0,0.0,0.0,-0.061,-0.04600000000000002,-0.0040000000000000036,-0.03400000000000001
-0.0020000000000000018,-0.168,-0.007000000000000006,-4.163336342344337e-18,-0.08399999999999999,0.0,-0.077,-0.16299999999999998,0.01800000000000001,-0.059999999999999984,-0.036000000000000004,-0.02900000000000001,-0.027000000000000014,-0.01900000000000001,-0.030000000000000006,0.0,0.0,0.0,0.028999999999999988,-0.09600000000000002,0.020000000000000007,0.08100000000000003
-0.0040000000000000036,-0.01200000000000001,0.006000000000000005,0.04800000000000001,0.10500000000000001,0.0,0.008999999999999998,-0.09700000000000002,-0.045,0.10700000000000001,-0.01100000000000001,0.123,0.205,0.060999999999999985,-0.12300000000000003,0.0,0.0,0.0,0.018999999999999996,0.029000000000000005,-0.008999999999999985,-0.06100000000000001
-0.0020000000000000018,0.202,0.0010000000000000009,-0.046000000000000006,0.019000000000000006,0.0,0.009999999999999998,-0.016999999999999994,0.0030000000000000083,-0.053000000000000005,-0.007000000000000006,0.0010000000000000009,-0.015000000000000013,-0.011000000000000005,-0.0010000000000000009,0.0,0.0,0.0,0.0030000000000000027,-0.008000000000000012,-0.0019999999999999905,0.273
-0.0050000000000000044,0.23900000000000002,-0.026000000000000016,-0.059,-0.05200000000000003,0.0,0.007999999999999997,-0.024999999999999988,-0.041000000000000016,0.0010000000000000009,-0.009000000000000008,-0.008999999999999985,-0.017000000000000015,-0.005999999999999994,-0.0020000000000000018,0.0,0.0,0.0,0.009000000000000003,0.305,0.10200000000000002,-0.06299999999999997
-0.0010000000000000009,0.189,0.011999999999999993,-0.0050000000000000044,-0.031999999999999994,0.0,0.0030000000000000027,-0.029000000000000005,-0.012999999999999994,0.0050000000000000044,0.016999999999999994,-0.031000000000000007,-0.03599999999999999,0.0050000000000000044,-0.004999999999999993,0.0,0.0,0.0,-0.029000000000000036,0.082,0.028000000000000004,0.19000000000000003
-0.006000000000000005,-0.16699999999999998,-0.004000000000000009,0.088,0.03499999999999999,0.0,0.0020000000000000018,-0.015999999999999997,0.022000000000000013,0.069,-0.0040000000000000036,0.085,0.012999999999999992,0.004000000000000001,0.254,0.0,0.0,0.0,0.048,-0.010999999999999992,-0.041000000000000016,-0.020999999999999998
0.0030000000000000027,-0.16199999999999998,-0.01899999999999999,0.11799999999999997,0.185,0.0,0.002999999999999997,0.262,-0.08499999999999999,0.229,0.019,-0.014000000000000007,-0.02200000000000001,-0.03400000000000001,-0.026000000000000002,0.0,0.0,0.0,-0.04400000000000001,-0.03599999999999999,-0.0010000000000000009,-0.026000000000000006
-0.0050000000000000044,0.07600000000000001,-0.01499999999999999,-0.046000000000000006,0.20099999999999998,0.0,0.006999999999999984,-0.031000000000000017,-0.008999999999999998,0.004999999999999993,-0.0050000000000000044,-0.026000000000000013,-0.018999999999999996,-0.011999999999999988,0.0020000000000000074,0.0,0.0,0.0,-0.019,-0.003000000000000014,0.028000000000000004,0.22100000000000003
-0.014000000000000002,0.08,-0.184,-0.025000000000000005,-0.015000000000000008,0.0,0.010000000000000009,-0.026000000000000006,-0.19999999999999998,-0.06400000000000002,-0.008999999999999998,-0.027000000000000003,-0.003999999999999998,-5.551115123125783e-18,0.002000000000000013,0.0,0.0,0.0,-0.032000000000000015,-0.037000000000000005,-0.08299999999999999,-0.022000000000000013
-0.0040000000000000036,-0.011,0.009000000000000008,0.05700000000000001,0.02799999999999999,0.0,0.0010000000000000009,-0.069,0.017000000000000005,0.11300000000000002,-0.008000000000000007,0.089,0.06799999999999999,-0.0070000000000000175,0.03999999999999999,0.0,0.0,0.0,0.05,0.023999999999999994,-0.01499999999999998,-0.031999999999999994
-0.0009999999999999898,0.006999999999999992,-0.006,-0.061,-0.065,0.0,0.008000000000000002,-0.07800000000000001,0.024,-0.06799999999999999,-0.013000000000000001,-0.013000000000000001,-0.016000000000000004,-0.0030000000000000027,-0.014000000000000002,0.0,0.0,0.0,-0.04,-0.10500000000000001,-0.029999999999999992,-0.176
-0.0010000000000000009,0.045000000000000005,-0.009000000000000008,0.04800000000000001,0.077,0.0,0.016000000000000004,0.04899999999999998,0.038,-0.05,0.005999999999999994,-0.025,0.0,-0.007000000000000006,-0.010000000000000009,0.0,0.0,0.0,0.03700000000000001,0.05700000000000001,0.0019999999999999905,0.077
-0.004999999999999999,-0.179,0.0059999999999999915,0.11599999999999999,0.10199999999999998,0.0,0.0010000000000000009,-0.016000000000000014,-0.015000000000000008,0.187,-0.0010000000000000009,0.047999999999999994,0.025000000000000015,-0.005000000000000016,0.045000000000000026,0.0,0.0,0.0,-0.0010000000000000065,-0.014999999999999986,0.017000000000000008,0.04000000000000002
-0.0009999999999999898,0.008999999999999985,-0.008999999999999985,0.07200000000000001,0.017000000000000008,0.0,0.0040000000000000036,0.09499999999999996,0.01800000000000001,-0.05800000000000001,0.009999999999999981,-0.025000000000000012,-0.03,-0.015999999999999993,0.0010000000000000009,0.0,0.0,0.0,0.13899999999999998,0.18,0.0019999999999999905,-0.05800000000000001
-0.006999999999999995,-0.13399999999999998,0.036,0.05600000000000001,0.017000000000000005,0.0,0.0050000000000000044,-0.03299999999999999,0.0050000000000000044,0.12299999999999997,-0.016000000000000007,0.06100000000000001,0.05,0.01899999999999999,0.020999999999999974,0.0,0.0,0.0,0.001000000000000012,0.019999999999999983,-0.018000000000000006,0.144
-0.0040000000000000036,0.060999999999999985,-0.0009999999999999898,0.047,0.019999999999999997,0.0,0.0040000000000000036,0.13200000000000003,0.025999999999999985,-0.039999999999999994,0.001999999999999996,0.0,-0.01800000000000001,-0.0019999999999999905,-0.024000000000000004,0.0,0.0,0.0,0.05399999999999998,0.13799999999999998,-0.003999999999999992,-0.041
-0.0040000000000000036,-0.171,0.004000000000000007,-0.03100000000000001,-0.061,0.0,-0.065,-0.16400000000000003,0.048000000000000015,-0.098,-0.07,-0.022,0.035,-0.017000000000000015,-0.030999999999999993,0.0,0.0,0.0,-0.007999999999999997,-0.10800000000000001,0.04299999999999998,0.07000000000000002
-0.0020000000000000018,0.099,0.001000000000000012,0.03199999999999999,-0.10299999999999998,0.0,0.014000000000000002,0.1,0.061,-0.033,-0.007999999999999997,-0.012,-0.011,-0.017000000000000005,-0.015000000000000013,0.0,0.0,0.0,0.04199999999999999,0.11000000000000001,0.010999999999999987,0.08099999999999999
-0.0019999999999999853,0.20800000000000002,-0.030000000000000006,-0.05700000000000001,0.21499999999999994,0.0,0.003999999999999998,-0.036,-0.001999999999999996,0.011999999999999993,-0.0010000000000000009,-0.025000000000000012,-0.026000000000000002,0.0040000000000000036,-0.0040000000000000036,0.0,0.0,0.0,-0.006,-0.044,0.061,0.07899999999999999
-0.0019999999999999905,-0.091,-0.002999999999999997,-0.07900000000000001,-0.061999999999999986,0.0,0.0020000000000000018,-0.05799999999999998,0.041999999999999996,-0.05800000000000001,-0.0050000000000000044,-0.018,-0.012,-0.0030000000000000083,-0.012000000000000004,0.0,0.0,0.0,-0.05800000000000002,-0.127,-0.037,-0.069
-0.0010000000000000009,-0.13099999999999998,0.004999999999999993,-0.049,-0.06299999999999999,0.0,0.003,-0.06900000000000002,-0.024,-0.037000000000000005,-0.013000000000000001,-0.022000000000000013,-0.018999999999999996,-0.0020000000000000018,-0.0010000000000000009,0.0,0.0,0.0,-0.066,-0.059,-0.024,-0.07800000000000001
-0.0030000000000000027,0.07399999999999998,0.0,0.08399999999999999,0.039999999999999994,0.0,0.0050000000000000044,0.047,0.06000000000000002,-0.018,-0.007000000000000001,-0.025,-0.0020000000000000018,-0.007000000000000006,-0.006000000000000005,0.0,0.0,0.0,0.101,0.039,0.005999999999999994,-0.038
0.0,0.08600000000000005,0.009999999999999998,-0.074,-0.02900000000000001,0.0,-0.15899999999999997,-0.127,0.054000000000000006,-0.08500000000000002,-0.181,0.05499999999999999,-0.019000000000000006,-0.008999999999999998,-0.01600000000000002,0.0,0.0,0.0,-0.197,-0.082,-0.003000000000000011,0.12599999999999997
-0.006999999999999995,-0.010999999999999992,0.018000000000000016,0.06299999999999997,0.05399999999999999,0.0,0.009000000000000008,-0.135,-0.033999999999999996,0.14999999999999997,-0.004000000000000015,0.10199999999999998,1.6653345369377347e-17,0.15599999999999997,-0.01599999999999999,0.0,0.0,0.0,0.098,-0.0030000000000000083,0.0039999999999999845,-0.09400000000000001
-0.008000000000000007,0.061,-0.0010000000000000009,0.026000000000000002,0.029999999999999992,0.0,0.006999999999999995,0.066,0.024999999999999984,-0.075,0.012,-0.0019999999999999905,-0.018999999999999996,0.0020000000000000018,-0.013000000000000006,0.0,0.0,0.0,0.10300000000000002,0.162,0.0020000000000000018,-0.028000000000000025
-0.0040000000000000036,0.07599999999999998,-0.0030000000000000027,0.023,0.013000000000000012,0.0,0.01399999999999999,0.020999999999999984,0.023999999999999987,-0.041999999999999996,0.013000000000000012,-0.0009999999999999898,0.0,-0.0050000000000000044,-0.018000000000000006,0.0,0.0,0.0,0.02699999999999999,0.178,0.0029999999999999914,0.031000000000000017
-0.0010000000000000009,-0.134,0.035,0.11299999999999999,0.06700000000000003,0.0,0.0040000000000000036,-0.097,0.01899999999999999,0.10200000000000001,-0.0020000000000000183,0.079,0.023999999999999994,-0.006000000000000005,0.124,0.0,0.0,0.0,0.11000000000000001,0.021000000000000008,-0.0020000000000000018,-0.10600000000000001
-0.007000000000000006,0.297,-0.034000000000000016,-0.049999999999999996,-0.07200000000000001,0.0,0.006000000000000005,-0.03400000000000001,-0.014000000000000007,0.0030000000000000027,-0.015000000000000013,-0.012,-0.02799999999999999,-0.02300000000000001,0.0029999999999999914,0.0,0.0,0.0,0.018999999999999996,0.28600000000000003,0.095,-0.06999999999999998
-0.0010000000000000009,-0.077,0.0009999999999999953,-0.023,-0.079,0.0,-0.03899999999999999,-0.14200000000000002,0.008999999999999998,-0.13299999999999998,-0.084,0.056999999999999995,-0.030000000000000006,-0.02899999999999999,-0.025000000000000005,0.0,0.0,0.0,-0.010999999999999987,-0.167,0.022999999999999986,0.1
-0.003999999999999992,0.0019999999999999905,-0.008999999999999985,0.052000000000000005,0.025000000000000005,0.0,0.016999999999999994,0.05700000000000001,0.018999999999999996,-0.040999999999999995,0.022,0.0,-0.0020000000000000018,-0.013000000000000001,-0.0010000000000000009,0.0,0.0,0.0,0.09899999999999996,0.06000000000000001,0.006000000000000005,0.060999999999999985
-0.0020000000000000018,0.08,-0.0030000000000000027,-0.03499999999999999,0.11799999999999997,0.0,0.012,-0.027000000000000003,0.072,0.0009999999999999898,0.011,-0.008000000000000007,0.004999999999999993,-0.020999999999999998,-0.02200000000000001,0.0,0.0,0.0,-0.033000000000000015,-0.04599999999999998,0.007000000000000006,0.24099999999999996
-0.0050000000000000044,-0.05399999999999999,-0.002000000000000004,-0.096,-0.061,0.0,0.0,-0.03500000000000001,-0.047,-0.06,-0.019,-0.015000000000000003,-0.016000000000000004,-0.011999999999999993,-0.013000000000000001,0.0,0.0,0.0,-0.044,-0.07400000000000001,-0.004999999999999996,-0.092
-0.0020000000000000018,0.05399999999999999,0.008000000000000018,-0.06500000000000002,0.19099999999999995,0.0,0.01100000000000001,-0.016000000000000004,0.05000000000000001,-0.006000000000000017,-0.007000000000000006,-0.01499999999999999,0.007000000000000006,-0.009000000000000008,0.025,0.0,0.0,0.0,-0.016000000000000014,-0.03599999999999999,0.02,0.15599999999999997
-0.0019999999999999905,0.07300000000000001,0.006,0.16599999999999998,-0.05700000000000001,0.0,0.012999999999999989,0.14,0.01900000000000001,-0.069,0.020999999999999984,-0.019000000000000006,-0.016999999999999994,-0.0040000000000000036,-0.007999999999999997,0.0,0.0,0.0,0.039999999999999994,0.10299999999999998,-0.0010000000000000065,-0.05399999999999999
-0.004999999999999999,-0.05399999999999998,-0.01,-0.060999999999999985,-0.078,0.0,0.0020000000000000018,-0.056000000000000015,-0.052000000000000005,-0.03200000000000001,-0.016999999999999994,-0.025000000000000012,-0.034999999999999996,-0.014999999999999996,-0.014000000000000007,0.0,0.0,0.0,-0.064,-0.05000000000000001,-0.006999999999999999,-0.07700000000000001
-0.0040000000000000036,0.175,-0.054000000000000006,-0.053000000000000005,-0.05900000000000001,0.0,0.0050000000000000044,-0.037,-0.009999999999999981,0.007999999999999997,-0.0020000000000000018,-0.0050000000000000044,-0.022,-0.0030000000000000083,-0.006000000000000005,0.0,0.0,0.0,-0.019,0.2879999999999999,0.0020000000000000074,0.14599999999999996
-0.0020000000000000018,-0.101,-0.012000000000000004,-0.013000000000000012,-0.08600000000000001,0.0,-0.0020000000000000018,-0.118,-0.05499999999999997,-0.26,-0.028000000000000008,0.067,0.07300000000000001,-0.039,-0.042,0.0,0.0,0.0,-0.010000000000000004,-0.122,0.02999999999999998,0.07
-0.0020000000000000018,-0.023,-0.015000000000000003,-0.037000000000000005,-0.06599999999999999,0.0,0.0010000000000000009,-0.05700000000000001,-0.034999999999999996,-0.089,-0.016999999999999998,-0.010000000000000009,-0.013000000000000001,-0.002999999999999997,-0.007999999999999997,0.0,0.0,0.0,-0.043000000000000003,-0.11200000000000002,-0.029000000000000005,-0.092
-0.0010000000000000009,0.06400000000000002,-0.0030000000000000083,-0.0030000000000000027,-0.11000000000000001,0.0,0.0030000000000000027,0.13400000000000004,0.044999999999999984,-0.06400000000000002,0.0009999999999999898,-0.0009999999999999898,-0.01200000000000001,-0.011,-0.006000000000000005,0.0,0.0,0.0,0.17600000000000002,0.188,-0.004000000000000009,-0.046
0.0009999999999999953,-0.10200000000000001,0.004999999999999993,0.046000000000000006,0.06100000000000001,0.0,0.0020000000000000018,-0.03700000000000001,-0.009999999999999986,0.238,0.0,0.03500000000000001,0.06799999999999999,0.06,-0.01200000000000002,0.0,0.0,0.0,-0.015000000000000019,0.023000000000000013,0.004000000000000009,-0.017000000000000008
-0.028000000000000004,-0.06699999999999999,-0.024,-0.11999999999999997,-0.14900000000000002,0.0,0.006999999999999995,-0.048,-0.16,0.003999999999999998,0.006,-0.021000000000000008,-0.03300000000000001,-0.020999999999999998,-0.0040000000000000036,0.0,0.0,0.0,0.04599999999999999,0.11099999999999999,0.028000000000000014,-0.177
-0.0050000000000000044,0.029000000000000015,-0.01200000000000001,0.02599999999999999,0.019000000000000006,0.0,0.009999999999999998,0.10200000000000001,0.039999999999999994,-0.05900000000000001,0.02599999999999999,0.0,0.0020000000000000018,-0.0010000000000000009,-0.005000000000000016,0.0,0.0,0.0,0.093,0.128,0.012,-0.05500000000000001
